id;DepartamentoCodigo;Departamento;MunicipioCodigo;Municipio;Periodo;IRCA;Nivel de riesgo;zona
431;5;Antioquia;5113;Buriticá;2019;0;Sin riesgo;Total
432;5;Antioquia;5113;Buriticá;2020;293;Riesgo medio;Total
433;5;Antioquia;5113;Buriticá;2021;185;Riesgo medio;Total
434;5;Antioquia;5113;Buriticá;2022;0;Sin riesgo;Total
435;5;Antioquia;5113;Buriticá;2023;16;Sin riesgo;Total
436;5;Antioquia;5120;Cáceres;2007;162;Riesgo medio;Total
437;5;Antioquia;5120;Cáceres;2008;118;Riesgo bajo;Total
438;5;Antioquia;5120;Cáceres;2009;61;Riesgo bajo;Total
439;5;Antioquia;5120;Cáceres;2010;144;Riesgo medio;Total
440;5;Antioquia;5120;Cáceres;2011;241;Riesgo medio;Total
441;5;Antioquia;5120;Cáceres;2012;179;Riesgo medio;Total
442;5;Antioquia;5120;Cáceres;2013;66;Riesgo bajo;Total
443;5;Antioquia;5120;Cáceres;2014;31;Sin riesgo;Total
444;5;Antioquia;5120;Cáceres;2015;179;Riesgo medio;Total
445;5;Antioquia;5120;Cáceres;2016;37;Sin riesgo;Total
446;5;Antioquia;5120;Cáceres;2017;123;Riesgo bajo;Total
447;5;Antioquia;5120;Cáceres;2018;65;Riesgo bajo;Total
448;5;Antioquia;5120;Cáceres;2019;44;Sin riesgo;Total
449;5;Antioquia;5120;Cáceres;2020;41;Sin riesgo;Total
450;5;Antioquia;5120;Cáceres;2021;39;Sin riesgo;Total
451;5;Antioquia;5120;Cáceres;2022;55;Riesgo bajo;Total
452;5;Antioquia;5120;Cáceres;2023;29;Sin riesgo;Total
453;5;Antioquia;5125;Caicedo;2007;27;Sin riesgo;Total
454;5;Antioquia;5125;Caicedo;2008;0;Sin riesgo;Total
455;5;Antioquia;5125;Caicedo;2009;19;Sin riesgo;Total
456;5;Antioquia;5125;Caicedo;2010;213;Riesgo medio;Total
457;5;Antioquia;5125;Caicedo;2011;138;Riesgo bajo;Total
458;5;Antioquia;5125;Caicedo;2012;5;Sin riesgo;Total
459;5;Antioquia;5125;Caicedo;2013;26;Sin riesgo;Total
460;5;Antioquia;5125;Caicedo;2014;13;Sin riesgo;Total
461;5;Antioquia;5125;Caicedo;2015;42;Sin riesgo;Total
462;5;Antioquia;5125;Caicedo;2016;7;Sin riesgo;Total
463;5;Antioquia;5125;Caicedo;2017;0;Sin riesgo;Total
464;5;Antioquia;5125;Caicedo;2018;0;Sin riesgo;Total
465;5;Antioquia;5125;Caicedo;2019;6;Sin riesgo;Total
466;5;Antioquia;5125;Caicedo;2020;131;Riesgo bajo;Total
467;5;Antioquia;5125;Caicedo;2021;87;Riesgo bajo;Total
468;5;Antioquia;5125;Caicedo;2022;43;Sin riesgo;Total
469;5;Antioquia;5125;Caicedo;2023;43;Sin riesgo;Total
470;5;Antioquia;5129;Caldas;2007;1;Sin riesgo;Total
471;5;Antioquia;5129;Caldas;2008;23;Sin riesgo;Total
472;5;Antioquia;5129;Caldas;2009;13;Sin riesgo;Total
473;5;Antioquia;5129;Caldas;2010;42;Sin riesgo;Total
474;5;Antioquia;5129;Caldas;2011;33;Sin riesgo;Total
475;5;Antioquia;5129;Caldas;2012;9;Sin riesgo;Total
476;5;Antioquia;5129;Caldas;2013;18;Sin riesgo;Total
477;5;Antioquia;5129;Caldas;2014;1;Sin riesgo;Total
478;5;Antioquia;5129;Caldas;2015;5;Sin riesgo;Total
479;5;Antioquia;5129;Caldas;2016;17;Sin riesgo;Total
480;5;Antioquia;5129;Caldas;2017;48;Sin riesgo;Total
481;5;Antioquia;5129;Caldas;2018;68;Riesgo bajo;Total
482;5;Antioquia;5129;Caldas;2019;2;Sin riesgo;Total
483;5;Antioquia;5129;Caldas;2020;3;Sin riesgo;Total
484;5;Antioquia;5129;Caldas;2021;56;Riesgo bajo;Total
485;5;Antioquia;5129;Caldas;2022;77;Riesgo bajo;Total
486;5;Antioquia;5129;Caldas;2023;14;Sin riesgo;Total
487;5;Antioquia;5134;Campamento;2007;13;Sin riesgo;Total
488;5;Antioquia;5134;Campamento;2008;0;Sin riesgo;Total
489;5;Antioquia;5134;Campamento;2009;17;Sin riesgo;Total
490;5;Antioquia;5134;Campamento;2010;276;Riesgo medio;Total
491;5;Antioquia;5134;Campamento;2011;295;Riesgo medio;Total
492;5;Antioquia;5134;Campamento;2012;0;Sin riesgo;Total
493;5;Antioquia;5134;Campamento;2013;37;Sin riesgo;Total
494;5;Antioquia;5134;Campamento;2014;65;Riesgo bajo;Total
495;5;Antioquia;5134;Campamento;2015;3;Sin riesgo;Total
496;5;Antioquia;5134;Campamento;2016;9;Sin riesgo;Total
497;5;Antioquia;5134;Campamento;2017;7;Sin riesgo;Total
498;5;Antioquia;5134;Campamento;2018;2;Sin riesgo;Total
499;5;Antioquia;5134;Campamento;2019;2;Sin riesgo;Total
500;5;Antioquia;5134;Campamento;2020;49;Sin riesgo;Total
501;5;Antioquia;5134;Campamento;2021;1;Sin riesgo;Total
502;5;Antioquia;5134;Campamento;2022;52;Riesgo bajo;Total
503;5;Antioquia;5134;Campamento;2023;1;Sin riesgo;Total
504;5;Antioquia;5138;Cañasgordas;2007;112;Riesgo bajo;Total
505;5;Antioquia;5138;Cañasgordas;2008;25;Sin riesgo;Total
506;5;Antioquia;5138;Cañasgordas;2009;0;Sin riesgo;Total
507;5;Antioquia;5138;Cañasgordas;2010;644;Riesgo alto;Total
508;5;Antioquia;5138;Cañasgordas;2011;765;Riesgo alto;Total
509;5;Antioquia;5138;Cañasgordas;2012;0;Sin riesgo;Total
510;5;Antioquia;5138;Cañasgordas;2013;9;Sin riesgo;Total
511;5;Antioquia;5138;Cañasgordas;2014;0;Sin riesgo;Total
512;5;Antioquia;5138;Cañasgordas;2015;28;Sin riesgo;Total
513;5;Antioquia;5138;Cañasgordas;2016;0;Sin riesgo;Total
514;5;Antioquia;5138;Cañasgordas;2017;28;Sin riesgo;Total
515;5;Antioquia;5138;Cañasgordas;2018;5;Sin riesgo;Total
516;5;Antioquia;5138;Cañasgordas;2019;0;Sin riesgo;Total
517;5;Antioquia;5138;Cañasgordas;2020;24;Sin riesgo;Total
518;5;Antioquia;5138;Cañasgordas;2021;13;Sin riesgo;Total
519;5;Antioquia;5138;Cañasgordas;2022;0;Sin riesgo;Total
520;5;Antioquia;5138;Cañasgordas;2023;0;Sin riesgo;Total
521;5;Antioquia;5142;Caracolí;2007;19;Sin riesgo;Total
522;5;Antioquia;5142;Caracolí;2008;17;Sin riesgo;Total
523;5;Antioquia;5142;Caracolí;2009;37;Sin riesgo;Total
524;5;Antioquia;5142;Caracolí;2010;154;Riesgo medio;Total
525;5;Antioquia;5142;Caracolí;2011;245;Riesgo medio;Total
526;5;Antioquia;5142;Caracolí;2012;0;Sin riesgo;Total
527;5;Antioquia;5142;Caracolí;2013;2;Sin riesgo;Total
528;5;Antioquia;5142;Caracolí;2014;14;Sin riesgo;Total
529;5;Antioquia;5142;Caracolí;2015;38;Sin riesgo;Total
530;5;Antioquia;5142;Caracolí;2016;6;Sin riesgo;Total
531;5;Antioquia;5142;Caracolí;2017;23;Sin riesgo;Total
532;5;Antioquia;5142;Caracolí;2018;3;Sin riesgo;Total
533;5;Antioquia;5142;Caracolí;2019;2;Sin riesgo;Total
534;5;Antioquia;5142;Caracolí;2020;3;Sin riesgo;Total
535;5;Antioquia;5142;Caracolí;2021;23;Sin riesgo;Total
536;5;Antioquia;5142;Caracolí;2022;0;Sin riesgo;Total
537;5;Antioquia;5142;Caracolí;2023;3;Sin riesgo;Total
538;5;Antioquia;5145;Caramanta;2007;47;Sin riesgo;Total
539;5;Antioquia;5145;Caramanta;2008;93;Riesgo bajo;Total
540;5;Antioquia;5145;Caramanta;2009;0;Sin riesgo;Total
541;5;Antioquia;5145;Caramanta;2010;9;Sin riesgo;Total
542;5;Antioquia;5145;Caramanta;2011;373;Riesgo alto;Total
543;5;Antioquia;5145;Caramanta;2012;0;Sin riesgo;Total
544;5;Antioquia;5145;Caramanta;2013;0;Sin riesgo;Total
545;5;Antioquia;5145;Caramanta;2014;1;Sin riesgo;Total
546;5;Antioquia;5145;Caramanta;2015;1;Sin riesgo;Total
547;5;Antioquia;5145;Caramanta;2016;3;Sin riesgo;Total
548;5;Antioquia;5145;Caramanta;2017;4;Sin riesgo;Total
549;5;Antioquia;5145;Caramanta;2018;0;Sin riesgo;Total
550;5;Antioquia;5145;Caramanta;2019;0;Sin riesgo;Total
551;5;Antioquia;5145;Caramanta;2020;0;Sin riesgo;Total
552;5;Antioquia;5145;Caramanta;2021;14;Sin riesgo;Total
553;5;Antioquia;5145;Caramanta;2022;97;Riesgo bajo;Total
554;5;Antioquia;5145;Caramanta;2023;145;Riesgo medio;Total
555;5;Antioquia;5147;Carepa;2007;711;Riesgo alto;Total
556;5;Antioquia;5147;Carepa;2008;56;Riesgo bajo;Total
557;5;Antioquia;5147;Carepa;2009;0;Sin riesgo;Total
558;5;Antioquia;5147;Carepa;2010;243;Riesgo medio;Total
559;5;Antioquia;5147;Carepa;2011;426;Riesgo alto;Total
560;5;Antioquia;5147;Carepa;2012;0;Sin riesgo;Total
561;5;Antioquia;5147;Carepa;2013;0;Sin riesgo;Total
562;5;Antioquia;5147;Carepa;2014;12;Sin riesgo;Total
563;5;Antioquia;5147;Carepa;2015;0;Sin riesgo;Total
564;5;Antioquia;5147;Carepa;2016;4;Sin riesgo;Total
565;5;Antioquia;5147;Carepa;2017;1;Sin riesgo;Total
566;5;Antioquia;5147;Carepa;2018;38;Sin riesgo;Total
567;5;Antioquia;5147;Carepa;2019;11;Sin riesgo;Total
568;5;Antioquia;5147;Carepa;2020;2;Sin riesgo;Total
569;5;Antioquia;5147;Carepa;2021;26;Sin riesgo;Total
570;5;Antioquia;5147;Carepa;2022;4;Sin riesgo;Total
571;5;Antioquia;5147;Carepa;2023;6;Sin riesgo;Total
572;5;Antioquia;5148;El Carmen de Viboral;2007;14;Sin riesgo;Total
573;5;Antioquia;5148;El Carmen de Viboral;2008;0;Sin riesgo;Total
574;5;Antioquia;5148;El Carmen de Viboral;2009;0;Sin riesgo;Total
575;5;Antioquia;5148;El Carmen de Viboral;2010;63;Riesgo bajo;Total
576;5;Antioquia;5148;El Carmen de Viboral;2011;4;Sin riesgo;Total
577;5;Antioquia;5148;El Carmen de Viboral;2012;0;Sin riesgo;Total
578;5;Antioquia;5148;El Carmen de Viboral;2013;0;Sin riesgo;Total
579;5;Antioquia;5148;El Carmen de Viboral;2014;8;Sin riesgo;Total
580;5;Antioquia;5148;El Carmen de Viboral;2015;11;Sin riesgo;Total
581;5;Antioquia;5148;El Carmen de Viboral;2016;2;Sin riesgo;Total
582;5;Antioquia;5148;El Carmen de Viboral;2017;0;Sin riesgo;Total
583;5;Antioquia;5148;El Carmen de Viboral;2018;4;Sin riesgo;Total
584;5;Antioquia;5148;El Carmen de Viboral;2019;0;Sin riesgo;Total
585;5;Antioquia;5148;El Carmen de Viboral;2020;11;Sin riesgo;Total
586;5;Antioquia;5148;El Carmen de Viboral;2021;26;Sin riesgo;Total
587;5;Antioquia;5148;El Carmen de Viboral;2022;51;Riesgo bajo;Total
588;5;Antioquia;5148;El Carmen de Viboral;2023;36;Sin riesgo;Total
589;5;Antioquia;5150;Carolina;2007;213;Riesgo medio;Total
590;5;Antioquia;5150;Carolina;2008;0;Sin riesgo;Total
591;5;Antioquia;5150;Carolina;2009;0;Sin riesgo;Total
592;5;Antioquia;5150;Carolina;2010;273;Riesgo medio;Total
593;5;Antioquia;5150;Carolina;2011;67;Riesgo bajo;Total
594;5;Antioquia;5150;Carolina;2012;0;Sin riesgo;Total
595;5;Antioquia;5150;Carolina;2013;29;Sin riesgo;Total
596;5;Antioquia;5150;Carolina;2014;59;Riesgo bajo;Total
597;5;Antioquia;5150;Carolina;2015;15;Sin riesgo;Total
598;5;Antioquia;5150;Carolina;2016;7;Sin riesgo;Total
599;5;Antioquia;5150;Carolina;2017;14;Sin riesgo;Total
600;5;Antioquia;5150;Carolina;2018;7;Sin riesgo;Total
601;5;Antioquia;5150;Carolina;2019;15;Sin riesgo;Total
602;5;Antioquia;5150;Carolina;2020;17;Sin riesgo;Total
603;5;Antioquia;5150;Carolina;2021;21;Sin riesgo;Total
604;5;Antioquia;5150;Carolina;2022;25;Sin riesgo;Total
605;5;Antioquia;5150;Carolina;2023;0;Sin riesgo;Total
606;5;Antioquia;5154;Caucasia;2007;69;Riesgo bajo;Total
607;5;Antioquia;5154;Caucasia;2008;39;Sin riesgo;Total
608;5;Antioquia;5154;Caucasia;2009;15;Sin riesgo;Total
609;5;Antioquia;5154;Caucasia;2010;102;Riesgo bajo;Total
610;5;Antioquia;5154;Caucasia;2011;124;Riesgo bajo;Total
611;5;Antioquia;5154;Caucasia;2012;47;Sin riesgo;Total
612;5;Antioquia;5154;Caucasia;2013;5;Sin riesgo;Total
613;5;Antioquia;5154;Caucasia;2014;43;Sin riesgo;Total
614;5;Antioquia;5154;Caucasia;2015;17;Sin riesgo;Total
615;5;Antioquia;5154;Caucasia;2016;15;Sin riesgo;Total
616;5;Antioquia;5154;Caucasia;2017;5;Sin riesgo;Total
617;5;Antioquia;5154;Caucasia;2018;16;Sin riesgo;Total
618;5;Antioquia;5154;Caucasia;2019;3;Sin riesgo;Total
619;5;Antioquia;5154;Caucasia;2020;8;Sin riesgo;Total
620;5;Antioquia;5154;Caucasia;2021;5;Sin riesgo;Total
621;5;Antioquia;5154;Caucasia;2022;2;Sin riesgo;Total
622;5;Antioquia;5154;Caucasia;2023;2;Sin riesgo;Total
623;5;Antioquia;5172;Chigorodó;2007;72;Riesgo bajo;Total
624;5;Antioquia;5172;Chigorodó;2008;39;Sin riesgo;Total
625;5;Antioquia;5172;Chigorodó;2009;11;Sin riesgo;Total
626;5;Antioquia;5172;Chigorodó;2010;166;Riesgo medio;Total
627;5;Antioquia;5172;Chigorodó;2011;329;Riesgo medio;Total
628;5;Antioquia;5172;Chigorodó;2012;0;Sin riesgo;Total
629;5;Antioquia;5172;Chigorodó;2013;9;Sin riesgo;Total
630;5;Antioquia;5172;Chigorodó;2014;1;Sin riesgo;Total
631;5;Antioquia;5172;Chigorodó;2015;0;Sin riesgo;Total
632;5;Antioquia;5172;Chigorodó;2016;0;Sin riesgo;Total
633;5;Antioquia;5172;Chigorodó;2017;1;Sin riesgo;Total
634;5;Antioquia;5172;Chigorodó;2018;3;Sin riesgo;Total
635;5;Antioquia;5172;Chigorodó;2019;0;Sin riesgo;Total
636;5;Antioquia;5172;Chigorodó;2020;1;Sin riesgo;Total
637;5;Antioquia;5172;Chigorodó;2021;5;Sin riesgo;Total
638;5;Antioquia;5172;Chigorodó;2022;15;Sin riesgo;Total
639;5;Antioquia;5172;Chigorodó;2023;0;Sin riesgo;Total
640;5;Antioquia;5190;Cisneros;2007;737;Riesgo alto;Total
641;5;Antioquia;5190;Cisneros;2008;99;Inviable sanitariamente;Total
642;5;Antioquia;5190;Cisneros;2009;914;Inviable sanitariamente;Total
643;5;Antioquia;5190;Cisneros;2010;854;Inviable sanitariamente;Total
644;5;Antioquia;5190;Cisneros;2011;868;Inviable sanitariamente;Total
645;5;Antioquia;5190;Cisneros;2012;773;Riesgo alto;Total
646;5;Antioquia;5190;Cisneros;2013;862;Inviable sanitariamente;Total
647;5;Antioquia;5190;Cisneros;2014;921;Inviable sanitariamente;Total
648;5;Antioquia;5190;Cisneros;2015;884;Inviable sanitariamente;Total
649;5;Antioquia;5190;Cisneros;2016;823;Inviable sanitariamente;Total
650;5;Antioquia;5190;Cisneros;2017;645;Riesgo alto;Total
651;5;Antioquia;5190;Cisneros;2018;544;Riesgo alto;Total
652;5;Antioquia;5190;Cisneros;2019;515;Riesgo alto;Total
653;5;Antioquia;5190;Cisneros;2020;592;Riesgo alto;Total
654;5;Antioquia;5190;Cisneros;2021;538;Riesgo alto;Total
655;5;Antioquia;5190;Cisneros;2022;511;Riesgo alto;Total
656;5;Antioquia;5190;Cisneros;2023;455;Riesgo alto;Total
657;5;Antioquia;5197;Cocorná;2007;4;Sin riesgo;Total
658;5;Antioquia;5197;Cocorná;2008;2;Sin riesgo;Total
659;5;Antioquia;5197;Cocorná;2009;1;Sin riesgo;Total
660;5;Antioquia;5197;Cocorná;2010;294;Riesgo medio;Total
661;5;Antioquia;5197;Cocorná;2011;129;Riesgo bajo;Total
662;5;Antioquia;5197;Cocorná;2012;23;Sin riesgo;Total
663;5;Antioquia;5197;Cocorná;2013;36;Sin riesgo;Total
664;5;Antioquia;5197;Cocorná;2014;61;Riesgo bajo;Total
665;5;Antioquia;5197;Cocorná;2015;63;Riesgo bajo;Total
666;5;Antioquia;5197;Cocorná;2016;67;Riesgo bajo;Total
667;5;Antioquia;5197;Cocorná;2017;41;Sin riesgo;Total
668;5;Antioquia;5197;Cocorná;2018;28;Sin riesgo;Total
669;5;Antioquia;5197;Cocorná;2019;43;Sin riesgo;Total
670;5;Antioquia;5197;Cocorná;2020;179;Riesgo medio;Total
671;5;Antioquia;5197;Cocorná;2021;275;Riesgo medio;Total
672;5;Antioquia;5197;Cocorná;2022;281;Riesgo medio;Total
673;5;Antioquia;5197;Cocorná;2023;34;Sin riesgo;Total
674;5;Antioquia;5206;Concepción;2007;45;Sin riesgo;Total
675;5;Antioquia;5206;Concepción;2008;0;Sin riesgo;Total
676;5;Antioquia;5206;Concepción;2009;0;Sin riesgo;Total
677;5;Antioquia;5206;Concepción;2010;56;Riesgo bajo;Total
678;5;Antioquia;5206;Concepción;2011;1;Sin riesgo;Total
679;5;Antioquia;5206;Concepción;2012;0;Sin riesgo;Total
680;5;Antioquia;5206;Concepción;2013;64;Riesgo bajo;Total
681;5;Antioquia;5206;Concepción;2014;0;Sin riesgo;Total
682;5;Antioquia;5206;Concepción;2015;1;Sin riesgo;Total
683;5;Antioquia;5206;Concepción;2016;0;Sin riesgo;Total
684;5;Antioquia;5206;Concepción;2017;0;Sin riesgo;Total
685;5;Antioquia;5206;Concepción;2018;6;Sin riesgo;Total
686;5;Antioquia;5206;Concepción;2019;2;Sin riesgo;Total
687;5;Antioquia;5206;Concepción;2020;1;Sin riesgo;Total
688;5;Antioquia;5206;Concepción;2021;14;Sin riesgo;Total
689;5;Antioquia;5206;Concepción;2022;7;Sin riesgo;Total
690;5;Antioquia;5206;Concepción;2023;7;Sin riesgo;Total
691;5;Antioquia;5209;Concordia;2007;4;Sin riesgo;Total
692;5;Antioquia;5209;Concordia;2008;18;Sin riesgo;Total
693;5;Antioquia;5209;Concordia;2009;4;Sin riesgo;Total
694;5;Antioquia;5209;Concordia;2010;268;Riesgo medio;Total
695;5;Antioquia;5209;Concordia;2011;309;Riesgo medio;Total
696;5;Antioquia;5209;Concordia;2012;93;Riesgo bajo;Total
697;5;Antioquia;5209;Concordia;2013;0;Sin riesgo;Total
698;5;Antioquia;5209;Concordia;2014;21;Sin riesgo;Total
699;5;Antioquia;5209;Concordia;2015;41;Sin riesgo;Total
700;5;Antioquia;5209;Concordia;2016;1;Sin riesgo;Total
701;5;Antioquia;5209;Concordia;2017;6;Sin riesgo;Total
702;5;Antioquia;5209;Concordia;2018;0;Sin riesgo;Total
703;5;Antioquia;5209;Concordia;2019;9;Sin riesgo;Total
704;5;Antioquia;5209;Concordia;2020;1;Sin riesgo;Total
705;5;Antioquia;5209;Concordia;2021;71;Riesgo bajo;Total
706;5;Antioquia;5209;Concordia;2022;42;Sin riesgo;Total
707;5;Antioquia;5209;Concordia;2023;0;Sin riesgo;Total
708;5;Antioquia;5212;Copacabana;2007;8;Sin riesgo;Total
709;5;Antioquia;5212;Copacabana;2008;28;Sin riesgo;Total
710;5;Antioquia;5212;Copacabana;2009;9;Sin riesgo;Total
711;5;Antioquia;5212;Copacabana;2010;47;Sin riesgo;Total
712;5;Antioquia;5212;Copacabana;2011;3;Sin riesgo;Total
713;5;Antioquia;5212;Copacabana;2012;0;Sin riesgo;Total
714;5;Antioquia;5212;Copacabana;2013;0;Sin riesgo;Total
715;5;Antioquia;5212;Copacabana;2014;1;Sin riesgo;Total
716;5;Antioquia;5212;Copacabana;2015;7;Sin riesgo;Total
717;5;Antioquia;5212;Copacabana;2016;0;Sin riesgo;Total
718;5;Antioquia;5212;Copacabana;2017;0;Sin riesgo;Total
719;5;Antioquia;5212;Copacabana;2018;7;Sin riesgo;Total
720;5;Antioquia;5212;Copacabana;2019;11;Sin riesgo;Total
721;5;Antioquia;5212;Copacabana;2020;38;Sin riesgo;Total
722;5;Antioquia;5212;Copacabana;2021;24;Sin riesgo;Total
723;5;Antioquia;5212;Copacabana;2022;79;Riesgo bajo;Total
724;5;Antioquia;5212;Copacabana;2023;51;Riesgo bajo;Total
725;5;Antioquia;5234;Dabeiba;2007;661;Riesgo alto;Total
726;5;Antioquia;5234;Dabeiba;2008;767;Riesgo alto;Total
727;5;Antioquia;5234;Dabeiba;2009;112;Riesgo bajo;Total
728;5;Antioquia;5234;Dabeiba;2010;319;Riesgo medio;Total
729;5;Antioquia;5234;Dabeiba;2011;264;Riesgo medio;Total
730;5;Antioquia;5234;Dabeiba;2012;206;Riesgo medio;Total
731;5;Antioquia;5234;Dabeiba;2013;37;Sin riesgo;Total
732;5;Antioquia;5234;Dabeiba;2014;37;Sin riesgo;Total
733;5;Antioquia;5234;Dabeiba;2015;24;Sin riesgo;Total
734;5;Antioquia;5234;Dabeiba;2016;13;Riesgo bajo;Total
735;5;Antioquia;5234;Dabeiba;2017;183;Riesgo medio;Total
736;5;Antioquia;5234;Dabeiba;2018;119;Riesgo bajo;Total
737;5;Antioquia;5234;Dabeiba;2019;123;Riesgo bajo;Total
738;5;Antioquia;5234;Dabeiba;2020;1;Sin riesgo;Total
739;5;Antioquia;5234;Dabeiba;2021;9;Sin riesgo;Total
740;5;Antioquia;5234;Dabeiba;2022;9;Sin riesgo;Total
741;5;Antioquia;5234;Dabeiba;2023;4;Sin riesgo;Total
742;5;Antioquia;5237;Donmatías;2007;0;Sin riesgo;Total
743;5;Antioquia;5237;Donmatías;2008;5;Sin riesgo;Total
744;5;Antioquia;5237;Donmatías;2009;12;Sin riesgo;Total
745;5;Antioquia;5237;Donmatías;2010;29;Sin riesgo;Total
746;5;Antioquia;5237;Donmatías;2011;2;Sin riesgo;Total
747;5;Antioquia;5237;Donmatías;2012;91;Riesgo bajo;Total
748;5;Antioquia;5237;Donmatías;2013;47;Sin riesgo;Total
749;5;Antioquia;5237;Donmatías;2014;65;Riesgo bajo;Total
750;5;Antioquia;5237;Donmatías;2015;7;Sin riesgo;Total
751;5;Antioquia;5237;Donmatías;2016;14;Sin riesgo;Total
752;5;Antioquia;5237;Donmatías;2017;34;Sin riesgo;Total
753;5;Antioquia;5237;Donmatías;2018;0;Sin riesgo;Total
754;5;Antioquia;5237;Donmatías;2019;0;Sin riesgo;Total
755;5;Antioquia;5237;Donmatías;2020;63;Riesgo bajo;Total
756;5;Antioquia;5237;Donmatías;2021;65;Riesgo bajo;Total
757;5;Antioquia;5237;Donmatías;2022;59;Riesgo bajo;Total
758;5;Antioquia;5237;Donmatías;2023;65;Riesgo bajo;Total
759;5;Antioquia;5240;Ebéjico;2007;16;Sin riesgo;Total
760;5;Antioquia;5240;Ebéjico;2008;0;Sin riesgo;Total
761;5;Antioquia;5240;Ebéjico;2009;12;Sin riesgo;Total
762;5;Antioquia;5240;Ebéjico;2010;1;Sin riesgo;Total
763;5;Antioquia;5240;Ebéjico;2011;735;Riesgo alto;Total
764;5;Antioquia;5240;Ebéjico;2012;4;Sin riesgo;Total
765;5;Antioquia;5240;Ebéjico;2013;36;Sin riesgo;Total
766;5;Antioquia;5240;Ebéjico;2014;0;Sin riesgo;Total
767;5;Antioquia;5240;Ebéjico;2015;0;Sin riesgo;Total
768;5;Antioquia;5240;Ebéjico;2016;0;Sin riesgo;Total
769;5;Antioquia;5240;Ebéjico;2017;9;Sin riesgo;Total
770;5;Antioquia;5240;Ebéjico;2018;54;Riesgo bajo;Total
771;5;Antioquia;5240;Ebéjico;2019;1;Sin riesgo;Total
772;5;Antioquia;5240;Ebéjico;2020;104;Riesgo bajo;Total
773;5;Antioquia;5240;Ebéjico;2021;314;Riesgo medio;Total
774;5;Antioquia;5240;Ebéjico;2022;278;Riesgo medio;Total
775;5;Antioquia;5240;Ebéjico;2023;186;Riesgo medio;Total
776;5;Antioquia;5250;El Bagre;2007;343;Riesgo medio;Total
777;5;Antioquia;5250;El Bagre;2008;569;Riesgo alto;Total
778;5;Antioquia;5250;El Bagre;2009;575;Riesgo alto;Total
779;5;Antioquia;5250;El Bagre;2010;594;Riesgo alto;Total
780;5;Antioquia;5250;El Bagre;2011;515;Riesgo alto;Total
781;5;Antioquia;5250;El Bagre;2012;69;Riesgo bajo;Total
782;5;Antioquia;5250;El Bagre;2013;25;Sin riesgo;Total
783;5;Antioquia;5250;El Bagre;2014;74;Riesgo bajo;Total
784;5;Antioquia;5250;El Bagre;2015;32;Sin riesgo;Total
785;5;Antioquia;5250;El Bagre;2016;48;Sin riesgo;Total
786;5;Antioquia;5250;El Bagre;2017;9;Sin riesgo;Total
787;5;Antioquia;5250;El Bagre;2018;7;Sin riesgo;Total
788;5;Antioquia;5250;El Bagre;2019;16;Sin riesgo;Total
789;5;Antioquia;5250;El Bagre;2020;16;Sin riesgo;Total
790;5;Antioquia;5250;El Bagre;2021;36;Sin riesgo;Total
791;5;Antioquia;5250;El Bagre;2022;11;Sin riesgo;Total
792;5;Antioquia;5250;El Bagre;2023;3;Sin riesgo;Total
793;5;Antioquia;5264;Entrerríos;2007;17;Sin riesgo;Total
794;5;Antioquia;5264;Entrerríos;2008;43;Sin riesgo;Total
795;5;Antioquia;5264;Entrerríos;2009;27;Sin riesgo;Total
796;5;Antioquia;5264;Entrerríos;2010;46;Sin riesgo;Total
797;5;Antioquia;5264;Entrerríos;2011;25;Sin riesgo;Total
798;5;Antioquia;5264;Entrerríos;2012;108;Riesgo bajo;Total
799;5;Antioquia;5264;Entrerríos;2013;79;Riesgo bajo;Total
800;5;Antioquia;5264;Entrerríos;2014;31;Sin riesgo;Total
801;5;Antioquia;5264;Entrerríos;2015;77;Riesgo bajo;Total
802;5;Antioquia;5264;Entrerríos;2016;47;Sin riesgo;Total
803;5;Antioquia;5264;Entrerríos;2017;69;Riesgo bajo;Total
804;5;Antioquia;5264;Entrerríos;2018;65;Riesgo bajo;Total
805;5;Antioquia;5264;Entrerríos;2019;42;Sin riesgo;Total
806;5;Antioquia;5264;Entrerríos;2020;139;Riesgo bajo;Total
807;5;Antioquia;5264;Entrerríos;2021;182;Riesgo medio;Total
808;5;Antioquia;5264;Entrerríos;2022;92;Riesgo bajo;Total
809;5;Antioquia;5264;Entrerríos;2023;62;Riesgo bajo;Total
810;5;Antioquia;5266;Envigado;2007;9;Sin riesgo;Total
811;5;Antioquia;5266;Envigado;2008;13;Sin riesgo;Total
812;5;Antioquia;5266;Envigado;2009;1;Sin riesgo;Total
813;5;Antioquia;5266;Envigado;2010;57;Riesgo bajo;Total
814;5;Antioquia;5266;Envigado;2011;95;Riesgo bajo;Total
815;5;Antioquia;5266;Envigado;2012;1;Sin riesgo;Total
816;5;Antioquia;5266;Envigado;2013;0;Sin riesgo;Total
817;5;Antioquia;5266;Envigado;2014;0;Sin riesgo;Total
818;5;Antioquia;5266;Envigado;2015;0;Sin riesgo;Total
819;5;Antioquia;5266;Envigado;2016;1;Sin riesgo;Total
820;5;Antioquia;5266;Envigado;2017;0;Sin riesgo;Total
821;5;Antioquia;5266;Envigado;2018;0;Sin riesgo;Total
822;5;Antioquia;5266;Envigado;2019;14;Sin riesgo;Total
823;5;Antioquia;5266;Envigado;2020;18;Sin riesgo;Total
824;5;Antioquia;5266;Envigado;2021;38;Sin riesgo;Total
